uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3307074889,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,732981254961410.0,2027-03-13 12:00:00,2026-03-05 17:24:12,2027-03,2026-03,17820000.0,79,1,In progress,,,0.0,VC-01,1,False
3307075119,Inhouse 1,Le To Hai My,Thao Chi Advisor,,732051958761736.0,2027-06-09 00:00:00,2026-03-06 12:18:40,2027-06,2026-03,17800000.0,104,1,In progress,,,0.0,VC-01,1,False
3307084171,Inhouse 1,Pham Thi Thao,Diem Quynh Advisor,,733149003557128.0,2027-04-17 12:00:00,2026-03-08 07:25:48,2027-04,2026-03,17820000.0,89,1,In progress,,,0.0,VC-01,1,False
3307084279,Inhouse 1,Bui Thi Thai Duong,Diem Quynh Advisor,,731552017547522.0,2027-02-13 12:00:00,2026-02-25 15:42:11,2027-02,2026-02,17820000.0,71,1,In progress,,,0.0,VC-01,1,False
3307087906,Inhouse 1,Tran Thi Son,Diem Quynh Advisor,,731933553254664.0,2026-09-19 12:00:00,2026-03-02 18:42:49,2026-09,2026-03,10080000.0,29,1,In progress,,,0.0,VC-01,1,False
3307089701,Inhouse 1,Ho Thi Thanh,Thao Chi Advisor,,731701283068168.0,2026-09-09 00:00:00,2026-02-26 15:56:04,2026-09,2026-02,9080000.0,26,1,In progress,,,0.0,VC-01,1,False
3307089732,Inhouse 1,Le Thi Thuy Trang,Thao Chi Advisor,,732083544365318.0,2027-02-27 12:00:00,2026-03-05 16:34:25,2027-02,2026-03,17499240.0,75,1,In progress,,,0.0,VC-01,1,False
3307090904,Inhouse 1,Le Thuy Nhung,Diem Quynh Advisor,,734385516898568.0,2028-01-08 12:00:00,2026-03-13 15:37:06,2028-01,2026-03,23997800.0,165,1,In progress,,,0.0,VC-01,1,False
3307091259,Inhouse 1,Le To Hai My,Le To Hai My,,733128406264070.0,2027-05-08 12:00:00,2026-03-06 12:54:47,2027-05,2026-03,17800000.0,95,1,In progress,,,0.0,VC-01,1,False
3307098020,Inhouse 1,Bui Lam Linh,Thao Chi Advisor,,731552648134918.0,2026-09-23 00:00:00,2026-02-25 15:15:38,2026-09,2026-02,8910000.0,30,1,In progress,,,0.0,VC-01,1,False
3307105617,Inhouse 1,Nguyen Nhu Ngoc,Phuong Thao Advisor,,732102066338056.0,2026-08-15 12:00:00,2026-03-03 13:03:30,2026-08,2026-03,9080000.0,19,1,In progress,,,0.0,VC-01,1,False
3307109035,Inhouse 1,Nguyen Nhu Ngoc,Ruby Advisor,,733831603276034.0,2026-09-26 12:00:00,2026-03-11 18:30:09,2026-09,2026-03,9580000.0,31,1,In progress,,,0.0,VC-01,1,False
3307113917,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,732759734761736.0,2026-09-05 12:00:00,2026-03-04 22:52:32,2026-09,2026-03,8880000.0,25,1,In progress,,,0.0,VC-01,1,False
3307113959,Inhouse 2,Le Thi Thuy Van,Ms Jenny Advisor,,740601441442054.0,2026-10-21 00:00:00,2026-04-19 12:53:41,2026-10,2026-04,8745000.0,38,1,In progress,,,0.0,VC-01,1,False
3307113967,Inhouse 1,Bui Thi Thai Duong,Thao Chi Advisor,,731557902145800.0,2026-08-29 12:00:00,2026-02-25 16:00:19,2026-08,2026-02,8880000.0,23,1,In progress,,,0.0,VC-01,1,False
3307115067,Ho Chi Minh,Nguyen Thi Kim Duyen,Dao Thi Hoang Yen,,732067595499778.0,2026-09-03 09:53:42,2026-03-01 21:53:42,2026-09,2026-03,8860000.0,0,1,Expired,Early Renewal,,8860000.0,VC-01,1,True
3307115067,Ho Chi Minh,Nguyen Thi Kim Duyen,Dao Thi Hoang Yen,,order_2,2027-03-20 12:00:00,2026-03-01 21:53:43,2027-03,2026-03,8860000.0,81,2,In progress,,,0.0,VC-01,2,False
3307115487,Inhouse 1,Kieu Thi Thu Quynh,Ruby Advisor,,731517706731784.0,2026-06-13 12:00:00,2026-02-25 11:47:21,2026-06,2026-02,18320000.0,1,1,In progress,,,0.0,VC-01,1,False
3307116824,Inhouse 1,Vu Thi Tuyet Trinh,Ms Laura,,731904965624070.0,2026-09-16 00:00:00,2026-02-27 18:47:59,2026-09,2026-02,9580000.0,28,1,In progress,,,0.0,VC-01,1,False
3307116867,Inhouse 1,Dang Kim Thuong,Ms Laura,,732106633572610.0,2026-03-11 00:00:00,2026-03-02 14:49:15,2026-03,2026-03,18320000.0,0,1,Expired,Late Renewal,,31130000.0,VC-01,1,True
3307116867,Inhouse 1,Dang Kim Thuong,Ms Laura,,734007892666626.0,2027-03-03 00:00:00,2026-03-13 15:37:01,2027-03,2026-03,31130000.0,76,1,In progress,,,0.0,VC-01,2,False
3307126008,Inhouse 1,Do Thi Tuyet Nhung,Diem Quynh Advisor,,732580791642376.0,2026-09-02 00:00:00,2026-03-03 13:22:38,2026-09,2026-03,9080000.0,24,1,In progress,,,0.0,VC-01,1,False
3307127247,Inhouse 1,Le Thuy Nhung,Diem Quynh Advisor,,734387967672582.0,2027-11-20 12:00:00,2026-03-16 20:40:51,2027-11,2026-03,25440000.0,151,1,In progress,,,0.0,VC-01,1,False
3307128547,Inhouse 1,Vu Thi Tuyet Trinh,Ms Laura,,731934062817544.0,2026-09-16 00:00:00,2026-02-27 18:58:52,2026-09,2026-02,9580000.0,28,1,In progress,,,0.0,VC-01,1,False
3307130023,Inhouse 1,Le To Hai My,Phuong Thao Advisor,,731906663966984.0,2026-09-09 00:00:00,2026-02-27 19:41:36,2026-09,2026-02,9080000.0,26,1,In progress,,,0.0,VC-01,1,False
3307131022,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,732790373693702.0,2026-09-30 00:00:00,2026-03-04 18:58:21,2026-09,2026-03,8750000.0,32,1,In progress,,,0.0,VC-01,1,False
3307137012,Inhouse 1,Le To Hai My,Ms Laura,,731577716508936.0,2027-04-03 12:00:00,2026-02-25 18:42:32,2027-04,2026-02,17900000.0,85,1,In progress,,,0.0,VC-01,1,False
3307154632,Inhouse 1,Le Thi Tuyet,Diem Quynh Advisor,,738338984190210.0,2026-07-15 00:00:00,2026-04-08 22:39:42,2026-07,2026-04,4450000.0,10,1,In progress,,,0.0,VC-01,1,False
3307154749,Inhouse 1,Kieu Thi Thu Quynh,Phuong Thao Advisor,,731867701483782.0,2026-09-23 00:00:00,2026-02-27 13:04:14,2026-09,2026-02,9080000.0,30,1,In progress,,,0.0,VC-01,1,False
3307154758,Inhouse 1,Bui Thi Thai Duong,Ms Laura,,731867841075464.0,2026-06-24 00:00:00,2026-03-05 20:55:02,2026-06,2026-03,4440000.0,4,1,In progress,,,0.0,VC-01,1,False
3307154801,Inhouse 1,Dao Thi Trang,Diem Quynh Advisor,,733169559482632.0,2026-08-26 00:00:00,2026-03-10 18:07:52,2026-08,2026-03,8745000.0,22,1,In progress,,,0.0,VC-01,1,False
3307157296,Inhouse 1,Dang Kim Thuong,Ruby Advisor,,731880165378310.0,2027-03-27 12:00:00,2026-02-28 15:03:57,2027-03,2026-02,18820000.0,83,1,In progress,,,0.0,VC-01,1,False
3307163136,Inhouse 1,Dang Kim Thuong,Diem Quynh Advisor,,732107169534216.0,2026-06-03 00:00:00,2026-03-02 16:50:39,2026-06,2026-03,5040000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3307163355,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,731925908244744.0,2026-09-26 12:00:00,2026-02-27 21:13:40,2026-09,2026-02,9080000.0,31,1,In progress,,,0.0,VC-01,1,False
3307166466,Inhouse 1,Kieu Thi Thu Quynh,Thao Chi Advisor,,731904685650182.0,2026-09-02 00:00:00,2026-02-27 20:12:45,2026-09,2026-02,8745000.0,24,1,In progress,,,0.0,VC-01,1,False
3307166469,Inhouse 1,Nguyen Kieu Trang,Diem Quynh Advisor,,732590179062022.0,2026-05-06 00:00:00,2026-03-03 12:59:45,2026-05,2026-03,4420000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3307167164,Offline Team HaNoi,Tran Thi Anh Tuyet,Tran Thu Ha,,734037418336520.0,2027-03-17 00:00:00,2026-03-12 17:39:35,2027-03,2026-03,16430000.0,80,1,In progress,,,0.0,VC-01,1,False
3307168113,Inhouse 1,Nguyen Nhu Ngoc,Ruby Advisor,,732085363589384.0,2027-03-06 12:00:00,2026-02-28 16:26:47,2027-03,2026-02,17320000.0,77,1,In progress,,,0.0,VC-01,1,False
3307168445,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,731868644157702.0,2026-09-16 00:00:00,2026-02-27 14:46:36,2026-09,2026-02,8480000.0,28,1,In progress,,,0.0,VC-01,1,False
3307169303,Inhouse 1,Le Thi Lan Anh,Thao Chi Advisor,,733832027007240.0,2026-09-16 00:00:00,2026-03-10 14:17:16,2026-09,2026-03,8910000.0,28,1,In progress,,,0.0,VC-01,1,False
3307169316,Inhouse 1,Nguyen Thao Anh,Diem Quynh Advisor,,738061256659202.0,2026-10-14 00:00:00,2026-04-03 10:55:22,2026-10,2026-04,8680000.0,36,1,In progress,,,0.0,VC-01,1,False
3307171530,Inhouse 1,Le Thi Tuyet,Diem Quynh Advisor,,731915214299394.0,2026-05-27 00:00:00,2026-02-27 18:55:44,2026-05,2026-02,5240000.0,0,1,Expired,On-time Renewal,,8750000.0,VC-01,1,True
3307171530,Inhouse 1,Le Thi Tuyet,Diem Quynh Advisor,,743592945291522.0,2026-11-28 12:00:00,2026-05-05 12:20:28,2026-11,2026-05,8750000.0,49,2,In progress,,,0.0,VC-01,2,False
3307174602,Inhouse 1,Nguyen Nhu Ngoc,Thao Chi Advisor,,732765549052162.0,2026-09-05 12:00:00,2026-03-04 13:28:15,2026-09,2026-03,8745000.0,25,1,In progress,,,0.0,VC-01,1,False
3307180100,Offline Team HaNoi,Nguyen Thi Lan,Tran Thu Ha,,732048455604486.0,2027-01-30 12:00:00,2026-03-01 12:06:10,2027-01,2026-03,19600000.0,67,1,In progress,,,0.0,VC-01,1,False
3307181182,Inhouse 1,Dao Thi Trang,Ruby Advisor,,732099293995270.0,2026-08-29 12:00:00,2026-02-28 17:38:26,2026-08,2026-02,8880000.0,23,1,In progress,,,0.0,VC-01,1,False
3307181289,Inhouse 1,Tran Thi Son,Thao Chi Advisor,,731878551474434.0,2027-03-10 00:00:00,2026-02-27 15:17:50,2027-03,2026-02,17820000.0,78,1,In progress,,,0.0,VC-01,1,False
3307182331,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,732148779698434.0,2027-04-14 00:00:00,2026-03-02 22:27:05,2027-04,2026-03,17900000.0,88,1,In progress,,,0.0,VC-01,1,False
3307200803,Offline Team HaNoi,Nguyen Thi Lan,Tran Thu Ha,,732615918778626.0,2026-10-31 12:00:00,2026-03-03 16:14:19,2026-10,2026-03,10520000.0,41,1,In progress,,,0.0,VC-01,1,False
3307212007,Inhouse 1,Le Thi Thuy Trang,Diem Quynh Advisor,,732765265527046.0,2027-03-10 00:00:00,2026-03-04 15:58:15,2027-03,2026-03,18820000.0,78,1,In progress,,,0.0,VC-01,1,False
3307212075,Inhouse 1,Kieu Thi Thu Quynh,Phuong Thao Advisor,,732065737371910.0,2027-03-17 00:00:00,2026-03-01 20:22:05,2027-03,2026-03,18820000.0,80,1,In progress,,,0.0,VC-01,1,False
3307212516,Inhouse 2,Nguyen Thi Trang,Tran Thu Ha,,732804988600582.0,2026-09-05 12:00:00,2026-03-04 22:58:49,2026-09,2026-03,9580000.0,25,1,In progress,,,0.0,VC-01,1,False
3307214807,Inhouse 1,Le Thuy Nhung,Diem Quynh Advisor,,735272089594114.0,2026-10-03 12:00:00,2026-03-18 18:16:46,2026-10,2026-03,9080000.0,33,1,In progress,,,0.0,VC-01,1,False
3307215319,Inhouse 2,Nguyen Thi Trang,Tran Thu Ha,,733161331755270.0,2026-09-02 00:00:00,2026-03-09 19:26:49,2026-09,2026-03,9080000.0,24,1,In progress,,,0.0,VC-01,1,False
3307215322,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,734540772274440.0,2026-07-08 00:00:00,2026-03-18 23:17:49,2026-07,2026-03,5040000.0,8,1,In progress,,,0.0,VC-01,1,False
3307216049,Inhouse 1,Nguyen Nhu Ngoc,Thao Chi Advisor,,732417785772296.0,2027-03-03 00:00:00,2026-03-02 18:26:58,2027-03,2026-03,16960000.0,76,1,In progress,,,0.0,VC-01,1,False
3307216719,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,732968012183816.0,2027-03-20 12:00:00,2026-03-05 15:15:07,2027-03,2026-03,17990240.0,81,1,In progress,,,0.0,VC-01,1,False
3307216775,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,733831788085510.0,2026-07-04 12:00:00,2026-03-10 14:13:03,2026-07,2026-03,4750000.0,7,1,In progress,,,0.0,VC-01,1,False
3307216785,Inhouse 1,Le Thi Thuy Trang,Phuong Thao Advisor,,733890789277960.0,2026-09-09 00:00:00,2026-03-10 20:37:50,2026-09,2026-03,9150000.0,26,1,In progress,,,0.0,VC-01,1,False
3307218686,Inhouse 1,Bui Thi Thai Duong,Diem Quynh Advisor,,732460246354182.0,2026-09-09 00:00:00,2026-03-03 10:27:52,2026-09,2026-03,8880000.0,26,1,In progress,,,0.0,VC-01,1,False
3307219667,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,734230399359240.0,2027-04-21 00:00:00,2026-03-13 16:27:20,2027-04,2026-03,18160000.0,90,1,In progress,,,0.0,VC-01,1,False
3307229754,Inhouse 1,Nguyen Kieu Trang,Diem Quynh Advisor,,732616203567366.0,2026-08-29 00:00:00,2026-03-04 17:58:29,2026-08,2026-03,9010000.0,0,1,Expired,Early Renewal,,16430000.0,VC-01,1,True
3307229754,Inhouse 1,Nguyen Kieu Trang,Diem Quynh Advisor,,748737196218626.0,2027-09-01 00:00:00,2026-06-07 19:35:20,2027-09,2026-06,16430000.0,128,2,In progress,,,0.0,VC-01,2,False
3307230940,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,733653588752646.0,2026-09-23 00:00:00,2026-03-10 09:58:45,2026-09,2026-03,9540000.0,30,1,In progress,,,0.0,VC-01,1,False
3307232031,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,732459641266438.0,2026-03-30 00:00:00,2026-03-02 18:34:09,2026-03,2026-03,4500000.0,0,1,Expired,Late Renewal,,4500000.0,VC-01,1,True
3307232031,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,737422282725638.0,2026-09-16 00:00:00,2026-03-30 21:42:27,2026-09,2026-03,4500000.0,28,1,In progress,,,0.0,VC-01,2,False
3307232140,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,732048097736966.0,2026-09-01 12:00:00,2026-02-28 11:59:45,2026-09,2026-02,9280000.0,0,1,Expired,Early Renewal,,8450000.0,VC-01,1,True
3307232140,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,746037670258946.0,2027-03-03 00:00:00,2026-05-21 22:00:14,2027-03,2026-05,8450000.0,76,2,In progress,,,0.0,VC-01,2,False
3307236263,Inhouse 1,Bui Thi Thai Duong,Thao Chi Advisor,,731757880535298.0,2027-04-07 00:00:00,2026-03-01 20:32:54,2027-04,2026-03,17490000.0,86,1,In progress,,,0.0,VC-01,1,False
3307237949,Inhouse 1,Dang Kim Thuong,Diem Quynh Advisor,,735962459146498.0,2026-10-03 12:00:00,2026-03-23 15:16:49,2026-10,2026-03,9980000.0,33,1,In progress,,,0.0,VC-01,1,False
3307240175,Inhouse 2,Nguyen Thi Hai Yen,Tran Thu Ha,,732104561873160.0,2026-10-10 12:00:00,2026-03-01 08:15:10,2026-10,2026-03,9410000.0,35,1,In progress,,,0.0,VC-01,1,False
3307247799,Inhouse 1,Do Thi Tuyet Nhung,Ms Laura,,732050633552130.0,2027-02-03 00:00:00,2026-02-28 19:31:24,2027-02,2026-02,18160000.0,68,1,In progress,,,0.0,VC-01,1,False
3307250645,Inhouse 1,Le Thi Tuyet,Ruby Advisor,,743584124178696.0,2026-12-05 12:00:00,2026-05-07 18:39:28,2026-12,2026-05,9680000.0,51,1,In progress,,,0.0,VC-01,1,False
3307260592,Inhouse 2,Le Hung Cuong,Tran Thu Ha,,732804151539976.0,2026-09-12 12:00:00,2026-03-04 19:09:25,2026-09,2026-03,8880000.0,27,1,In progress,,,0.0,VC-01,1,False
3307264942,Inhouse 1,Vu Thi Tuyet Trinh,Diem Quynh Advisor,,733132470585608.0,2027-03-27 12:00:00,2026-03-06 16:25:24,2027-03,2026-03,17820000.0,83,1,In progress,,,0.0,VC-01,1,False
3307266595,Inhouse 1,Kieu Thi Thu Quynh,Diem Quynh Advisor,,732103601266946.0,2027-04-24 12:00:00,2026-03-01 21:54:18,2027-04,2026-03,17310000.0,91,1,In progress,,,0.0,VC-01,1,False
3307266805,Inhouse 1,Dang Kim Thuong,Phuong Thao Advisor,,733997968879880.0,2027-02-27 00:00:00,2026-03-12 15:50:14,2027-02,2026-03,18820000.0,0,1,Expired,Early Renewal,,9410000.0,VC-01,1,True
3307266805,Inhouse 1,Dang Kim Thuong,Phuong Thao Advisor,,order_2,2027-09-01 00:00:00,2026-06-07 00:00:00,2027-09,2026-06,9410000.0,128,2,In progress,,,0.0,VC-01,2,False
3307268641,Inhouse 1,Pham Thi Thao,Diem Quynh Advisor,,748520821657862.0,2027-07-10 12:00:00,2026-06-01 20:32:35,2027-07,2026-06,17490000.0,113,1,In progress,,,0.0,VC-01,1,False
3307272762,Inhouse 1,Dang Kim Thuong,Thao Chi Advisor,,732080444524802.0,2027-03-24 00:00:00,2026-03-05 12:09:13,2027-03,2026-03,18820000.0,82,1,In progress,,,0.0,VC-01,1,False
3307280243,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,732973861226754.0,2026-05-25 12:00:00,2026-03-05 23:07:16,2026-05,2026-03,12900000.0,0,1,Expired,On-time Renewal,,12500000.0,VC-01,1,True
3307280243,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,746918887774472.0,2026-08-26 00:00:00,2026-05-23 21:50:31,2026-08,2026-05,12500000.0,22,2,In progress,,,0.0,VC-01,2,False
3307280388,Inhouse 1,Pham Thi Tam Thuy,Phuong Thao Advisor,,743738107236610.0,2027-05-05 00:00:00,2026-05-08 17:08:58,2027-05,2026-05,18320000.0,94,1,In progress,,,0.0,VC-01,1,False
3307282380,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,733872508299528.0,2027-05-05 00:00:00,2026-03-10 19:08:38,2027-05,2026-03,17494980.0,94,1,In progress,,,0.0,VC-01,1,False
3307283461,Inhouse 1,Le Thi Thuy Trang,Ms Laura,,732106795217160.0,2026-08-30 12:00:00,2026-02-28 19:35:34,2026-08,2026-02,9580000.0,0,1,Expired,Early Renewal,,8531250.0,VC-01,1,True
3307283461,Inhouse 1,Le Thi Thuy Trang,Ms Laura,,order_2,2027-03-03 00:00:00,2026-06-04 00:00:00,2027-03,2026-06,8531250.0,76,2,In progress,,,0.0,VC-01,2,False
3307285950,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,734169795315974.0,2027-04-28 00:00:00,2026-03-15 21:49:53,2027-04,2026-03,18020000.0,92,1,In progress,,,0.0,VC-01,1,False
3307286856,Inhouse 1,Bui Lam Linh,Thao Chi Advisor,,732438319081736.0,2027-04-17 12:00:00,2026-03-03 15:10:03,2027-04,2026-03,17820000.0,89,1,In progress,,,0.0,VC-01,1,False
3307287823,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,732483719061762.0,2026-09-12 12:00:00,2026-03-03 13:40:49,2026-09,2026-03,9380000.0,27,1,In progress,,,0.0,VC-01,1,False
3307301901,Inhouse 1,Do Thi Tuyet Nhung,Thao Chi Advisor,,732795073698050.0,2026-11-21 12:00:00,2026-03-06 16:57:15,2026-11,2026-03,9080000.0,47,1,In progress,,,0.0,VC-01,1,False
3307305714,Inhouse 1,Luu Thi Hoang Ngan,Phuong Thao Advisor,,732754517827842.0,2026-07-29 00:00:00,2026-03-04 10:20:56,2026-07,2026-03,10080000.0,14,1,In progress,,,0.0,VC-01,1,False
3307305760,Inhouse 1,Nguyen Nhu Ngoc,Diem Quynh Advisor,,733647407870210.0,2026-09-09 00:00:00,2026-03-09 13:17:10,2026-09,2026-03,8745000.0,26,1,In progress,,,0.0,VC-01,1,False
3307305951,Inhouse 1,Pham Thi Tam Thuy,Ms Laura,,732120638017798.0,2026-09-30 00:00:00,2026-02-28 21:07:41,2026-09,2026-02,9780000.0,32,1,In progress,,,0.0,VC-01,1,False
3307312725,Inhouse 1,Dao Ngoc Lan Anh,Diem Quynh Advisor,,733127849861378.0,2026-06-24 00:00:00,2026-03-06 13:14:57,2026-06,2026-03,5040000.0,4,1,In progress,,,0.0,VC-01,1,False
3307314136,Inhouse 1,Kieu Thi Thu Quynh,Diem Quynh Advisor,,732401058201864.0,2027-04-28 00:00:00,2026-03-02 11:50:28,2027-04,2026-03,17310000.0,92,1,In progress,,,0.0,VC-01,1,False
3307314378,Inhouse 1,Pham Thi Tam Thuy,Diem Quynh Advisor,,734882846218502.0,2026-09-23 00:00:00,2026-03-16 12:10:50,2026-09,2026-03,8800000.0,30,1,In progress,,,0.0,VC-01,1,False
3307314387,Ho Chi Minh,Le Minh Thanh,Dao Thi Hoang Yen,,733494119825670.0,2027-03-17 00:00:00,2026-03-09 22:28:04,2027-03,2026-03,16960000.0,80,1,In progress,,,0.0,VC-01,1,False
3307316449,Inhouse 1,Le Kim Chi,Ms Laura,,734587032103176.0,2026-05-22 00:00:00,2026-03-16 14:19:25,2026-05,2026-03,4740000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3307318200,Inhouse 1,Ta Thuy Van,Diem Quynh Advisor,,733647129549064.0,2026-06-27 12:00:00,2026-03-09 17:46:22,2026-06,2026-03,5040000.0,5,1,In progress,,,0.0,VC-01,1,False
3307322455,Ho Chi Minh,Le Minh Thanh,Dao Thi Hoang Yen,,732081587456258.0,2026-09-30 00:00:00,2026-03-02 20:27:29,2026-09,2026-03,8745000.0,32,1,In progress,,,0.0,VC-01,1,False
3307324180,Inhouse 1,Le Thuy Nhung,Diem Quynh Advisor,,734388090065158.0,2027-11-20 12:00:00,2026-03-17 12:41:08,2027-11,2026-03,25440000.0,151,1,In progress,,,0.0,VC-01,1,False
3307333295,Inhouse 1,Vu Thi Tuyet Trinh,Phuong Thao Advisor,,733160171292930.0,2027-04-24 12:00:00,2026-03-07 12:10:46,2027-04,2026-03,18820000.0,91,1,In progress,,,0.0,VC-01,1,False
3307335275,Inhouse 1,Pham Thi Tam Thuy,Ruby Advisor,,734179844643074.0,2027-03-31 00:00:00,2026-03-12 12:01:57,2027-03,2026-03,18820000.0,84,1,In progress,,,0.0,VC-01,1,False
3307341507,Inhouse 1,Le Kim Chi,Ruby Advisor,,732764944779522.0,2026-09-23 00:00:00,2026-03-04 16:40:51,2026-09,2026-03,9010000.0,30,1,In progress,,,0.0,VC-01,1,False
3307345268,Inhouse 1,Pham Thi Thao,Ms Laura,,732933037306114.0,2026-09-12 12:00:00,2026-03-05 15:37:32,2026-09,2026-03,9080000.0,27,1,In progress,,,0.0,VC-01,1,False
3307345335,Inhouse 1,Le Thi Tuyet,Ruby Advisor,,732970195292422.0,2026-06-20 12:00:00,2026-03-05 15:28:28,2026-06,2026-03,5040000.0,3,1,In progress,,,0.0,VC-01,1,False
3307363557,Offline Team HaNoi,Vu Thuy Huong,Vu Thuy Huong,,743939124656386.0,2027-04-24 12:00:00,2026-05-08 21:40:54,2027-04,2026-05,16900000.0,91,1,In progress,,,0.0,VC-01,1,False
3307368405,Ho Chi Minh,Nguyen Minh Phat,Dao Thi Hoang Yen,,732954108530950.0,2026-06-24 00:00:00,2026-03-05 20:29:11,2026-06,2026-03,4890000.0,4,1,In progress,,,0.0,VC-01,1,False
3307375001,Ho Chi Minh,Lai Ngoc Thuy Linh,Dao Thi Hoang Yen,,735266056677638.0,2026-07-11 12:00:00,2026-03-18 20:09:50,2026-07,2026-03,4440000.0,9,1,In progress,,,0.0,VC-01,1,False
3307376955,Inhouse 1,Nguyen Nhu Ngoc,Phuong Thao Advisor,,748730134124802.0,2026-09-02 00:00:00,2026-06-04 10:52:32,2026-09,2026-06,4420000.0,24,1,In progress,,,0.0,VC-01,1,False
3307378808,Inhouse 1,Le To Hai My,Le To Hai My,,732406734244104.0,2027-04-14 00:00:00,2026-03-04 22:13:29,2027-04,2026-03,16960000.0,88,1,In progress,,,0.0,VC-01,1,False
3307379738,Inhouse 2,Le Hung Cuong,Tran Thu Ha,,743609622128904.0,2026-08-12 00:00:00,2026-05-06 16:16:13,2026-08,2026-05,4450000.0,18,1,In progress,,,0.0,VC-01,1,False
3307382262,Inhouse 1,Luu Thi Hoang Ngan,Ruby Advisor,,747805666564360.0,2027-06-05 12:00:00,2026-05-28 16:04:56,2027-06,2026-05,16430000.0,103,1,In progress,,,0.0,VC-01,1,False
3307382599,Inhouse 1,Le Thi Thuy Trang,Ruby Advisor,,733117802168578.0,2026-11-11 00:00:00,2026-03-09 19:25:39,2026-11,2026-03,8750000.0,44,1,In progress,,,0.0,VC-01,1,False
3307382733,Inhouse 1,Dang Kim Thuong,Diem Quynh Advisor,,732935701061896.0,2027-04-07 00:00:00,2026-03-06 18:14:49,2027-04,2026-03,18820000.0,86,1,In progress,,,0.0,VC-01,1,False
3307382773,Inhouse 1,Tran Thi Son,Thao Chi Advisor,,732587459555592.0,2026-09-19 12:00:00,2026-03-04 19:56:12,2026-09,2026-03,10080000.0,29,1,In progress,,,0.0,VC-01,1,False
3307389514,Inhouse 2,Vu Ho Thanh Huong,Ms Jenny Advisor,,746797502048518.0,2026-08-26 00:00:00,2026-05-23 13:50:54,2026-08,2026-05,4450000.0,22,1,In progress,,,0.0,VC-01,1,False
3307395439,Inhouse 1,Le Thuy Nhung,Ms Laura,,732950881810694.0,2026-09-23 00:00:00,2026-03-08 00:17:34,2026-09,2026-03,9580000.0,30,1,In progress,,,0.0,VC-01,1,False
3307402203,Inhouse 1,Nguyen Thi Hang Nga,Diem Quynh Advisor,,734178074732802.0,2026-11-04 00:00:00,2026-03-12 11:53:35,2026-11,2026-03,9580000.0,42,1,In progress,,,0.0,VC-01,1,False
3307402222,Ho Chi Minh,Lai Ngoc Thuy Linh,Dao Thi Hoang Yen,,732941118138626.0,2026-08-15 12:00:00,2026-03-08 12:45:06,2026-08,2026-03,9576000.0,19,1,In progress,,,0.0,VC-01,1,False
3307403644,Inhouse 1,Nguyen Kieu Trang,Ms Laura,,734178685481222.0,2026-10-07 00:00:00,2026-03-12 11:26:31,2026-10,2026-03,9580000.0,34,1,In progress,,,0.0,VC-01,1,False
3307420258,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,734542001131778.0,2027-05-01 12:00:00,2026-03-15 22:50:45,2027-05,2026-03,18160000.0,93,1,In progress,,,0.0,VC-01,1,False
3307422443,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,734180750565634.0,2026-06-16 00:00:00,2026-03-12 15:30:32,2026-06,2026-03,4400000.0,0,1,Expired,Early Renewal,,4160000.0,VC-01,1,True
3307422443,Inhouse 2,Kieu Lan Anh,Tran Thu Ha,,742698618757378.0,2026-09-30 00:00:00,2026-05-05 18:59:22,2026-09,2026-05,4160000.0,32,2,In progress,,,0.0,VC-01,2,False
3307427343,Inhouse 1,Le To Hai My,Le To Hai My,,732943567300872.0,2028-05-27 12:00:00,2026-03-06 10:57:54,2028-05,2026-03,35500000.0,205,1,In progress,,,0.0,VC-01,1,False
