3305250650,726901649758466.0,2026-09-04 12:00:00.0000000,25,NULL
3296037804,726771359203592.0,2026-11-17 00:00:00.0000000,46,NULL
3296300077,734937498333442.0,2026-06-16 12:00:00.0000000,0,On-time Renewal
3305795945,726787452406024.0,2026-07-21 00:00:00.0000000,12,NULL
3267648143,726771110639878.0,2026-08-18 00:00:00.0000000,20,NULL
3305667970,726937842370824.0,2026-08-03 12:00:00.0000000,0,Early Renewal
3302090923,726949597665542.0,2026-05-20 00:00:00.0000000,0,Expired
3305781871,727094818758914.0,2026-12-18 12:00:00.0000000,55,NULL
3305778364,726901420202246.0,2027-01-29 12:00:00.0000000,67,NULL
3297441706,726938451923206.0,2027-02-16 00:00:00.0000000,72,NULL
3277984654,732764651444486.0,2027-04-16 12:00:00.0000000,89,NULL
3304367061,727093066733826.0,2026-08-11 00:00:00.0000000,18,NULL
3305534741,728027874134278.0,2026-06-16 00:00:00.0000000,2,NULL
3305534705,726977320853768.0,2026-05-05 00:00:00.0000000,0,Expired
3305716489,727142287646982.0,2026-08-18 00:00:00.0000000,20,NULL
3213626409,726959278035202.0,2026-08-14 12:00:00.0000000,19,NULL
3301697472,734230313212168.0,2026-09-25 12:00:00.0000000,31,NULL
3305464856,727002362618120.0,2026-09-15 00:00:00.0000000,28,NULL
3305462099,726975607515400.0,2027-02-09 00:00:00.0000000,70,NULL
3222690875,726939701590278.0,2027-02-02 00:00:00.0000000,68,NULL
3278446051,727108546459910.0,2026-08-25 00:00:00.0000000,22,NULL
3305715041,727092627654914.0,2026-08-04 12:00:00.0000000,0,Early Renewal
3305791074,728735381211400.0,2026-10-31 12:00:00.0000000,0,Early Renewal
3292860513,727094981333250.0,2027-07-13 00:00:00.0000000,114,NULL
3305883944,728172804151560.0,2026-06-19 12:00:00.0000000,3,NULL
3303891559,726975954014470.0,2026-06-16 12:00:00.0000000,0,On-time Renewal
3248261828,727092466297090.0,2027-03-16 00:00:00.0000000,80,NULL
3300556919,727498736621832.0,2026-06-07 00:00:00.0000000,0,Expired
3258980367,726960286390536.0,2026-05-25 00:00:00.0000000,0,Late Renewal
3302578682,727095759448328.0,2027-03-12 12:00:00.0000000,79,NULL
3300907980,727093736503554.0,2026-07-21 00:00:00.0000000,12,NULL
3296138395,727095125383426.0,2026-05-21 00:00:00.0000000,0,Expired
3305855661,727464142944514.0,2026-09-18 12:00:00.0000000,29,NULL
3305791074,727092865394952.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3280556541,726976496212230.0,2026-06-30 00:00:00.0000000,6,NULL
3280596642,739841028729094.0,2026-10-09 12:00:00.0000000,35,NULL
3305706011,732757797636358.0,2026-09-18 12:00:00.0000000,29,NULL
3280598760,739841217792258.0,2026-10-27 00:00:00.0000000,40,NULL
3305876678,733830262378760.0,2026-06-12 12:00:00.0000000,1,NULL
3296314435,order_2,2026-09-08 00:00:00.0000000,26,NULL
3292213399,order_2,2027-03-12 12:00:00.0000000,79,NULL
3305953317,order_1,2027-07-20 00:00:00.0000000,116,NULL
3305449485,726959515277576.0,2027-04-13 00:00:00.0000000,88,NULL
3295615616,726940642773250.0,2027-02-09 00:00:00.0000000,70,NULL
3242875467,728333170424066.0,2026-09-08 00:00:00.0000000,26,NULL
3298950747,726939918780678.0,2026-10-23 12:00:00.0000000,39,NULL
3294875094,726938776058118.0,2026-08-25 00:00:00.0000000,22,NULL
3297863945,726938553266440.0,2027-03-19 12:00:00.0000000,81,NULL
3301645618,726976254193928.0,2027-03-02 00:00:00.0000000,76,NULL
3282712369,731338578047234.0,2026-09-01 00:00:00.0000000,24,NULL
3304909879,727094009178374.0,2026-05-16 00:00:00.0000000,0,On-time Renewal
3271017363,726960178344200.0,2026-06-22 12:00:00.0000000,0,On-time Renewal
3273112762,726938281871622.0,2026-07-14 00:00:00.0000000,10,NULL
3307341507,732764944779522.0,2026-09-22 00:00:00.0000000,30,NULL
3299996175,727095590367494.0,2027-05-28 12:00:00.0000000,101,NULL
3300008093,726986240628998.0,2026-09-01 00:00:00.0000000,24,NULL
3286912076,734927481506056.0,2026-10-06 00:00:00.0000000,34,NULL
3305296058,732817280444680.0,2027-05-04 00:00:00.0000000,94,NULL
3299735935,726986379706630.0,2026-12-01 00:00:00.0000000,50,NULL
3303095742,726960503193862.0,2027-04-09 12:00:00.0000000,87,NULL
3305403185,732405228880134.0,2027-05-25 00:00:00.0000000,100,NULL
3305404754,726939329390854.0,2027-03-23 00:00:00.0000000,82,NULL
3272733131,734208810754312.0,2026-06-07 00:00:00.0000000,0,Expired
3301273453,726940108448008.0,2026-07-17 12:00:00.0000000,11,NULL
3305422700,732781097095432.0,2026-09-18 12:00:00.0000000,29,NULL
3272522534,726937530579206.0,2027-08-17 00:00:00.0000000,124,NULL
3304767623,726975436693762.0,2026-08-25 00:00:00.0000000,22,NULL
3302571442,731090712815874.0,2026-07-04 12:00:00.0000000,0,Early Renewal
3305835960,727462110769416.0,2026-10-06 00:00:00.0000000,34,NULL
3303889479,727132564564226.0,2026-09-11 12:00:00.0000000,27,NULL
3283679470,731353175529736.0,2027-03-19 12:00:00.0000000,81,NULL
3301968121,728157645043970.0,2026-10-30 12:00:00.0000000,41,NULL
3305789019,727484553089288.0,2026-08-11 00:00:00.0000000,18,NULL
3296341790,732659951128834.0,2027-03-16 00:00:00.0000000,80,NULL
3292213399,744320857749766.0,2026-11-10 07:05:12.0000000,0,Early Renewal
3191574468,727111798208776.0,2026-08-06 12:00:00.0000000,0,Early Renewal
3284365074,736645583388934.0,2026-10-13 00:00:00.0000000,36,NULL
3305781205,731694226432264.0,2026-09-22 00:00:00.0000000,30,NULL
3302754826,732580952123654.0,2026-07-21 00:00:00.0000000,12,NULL
3305222189,727500262455560.0,2026-06-23 00:00:00.0000000,4,NULL
3305778285,727492738988294.0,2026-09-01 00:00:00.0000000,24,NULL
3302617346,727660078240008.0,2026-05-06 00:00:00.0000000,0,Expired
3305720957,731171209421062.0,2026-09-04 12:00:00.0000000,25,NULL
3305720935,727298608443654.0,2026-08-18 00:00:00.0000000,20,NULL
3305838971,727110932115718.0,2026-05-12 12:00:00.0000000,0,On-time Renewal
3305863666,731885729767688.0,2026-06-04 00:00:00.0000000,0,Expired
3305852120,727463237523714.0,2026-06-13 00:00:00.0000000,0,On-time Renewal
3294876659,727878735864072.0,2026-08-21 12:00:00.0000000,21,NULL
3294322751,727119101350152.0,2026-05-24 00:00:00.0000000,0,Expired
3294105299,732598660286722.0,2026-09-08 00:00:00.0000000,26,NULL
3222488839,727096941846790.0,2027-04-20 00:00:00.0000000,90,NULL
3305126101,727128963645704.0,2026-04-26 00:00:00.0000000,0,Expired
3293778455,728028267989254.0,2027-04-27 00:00:00.0000000,92,NULL
3293700096,727203434744072.0,2026-08-14 12:00:00.0000000,19,NULL
3305087987,727629136576770.0,2026-05-05 00:00:00.0000000,0,On-time Renewal
3306102986,727631443749126.0,2026-05-30 00:00:00.0000000,0,Late Renewal
3271654287,731599992883464.0,2026-09-11 12:00:00.0000000,27,NULL
3305005929,727461675399426.0,2026-05-13 00:00:00.0000000,0,Expired
3305942287,727182108809480.0,2026-08-28 12:00:00.0000000,23,NULL
3305849654,727461440444674.0,2027-10-22 12:00:00.0000000,143,NULL
3227204012,740716626950402.0,2026-10-22 04:16:14.0000000,0,Early Renewal
3205094811,727108205091074.0,2026-08-07 12:00:00.0000000,17,NULL
3305929007,727146264848648.0,2027-02-16 00:00:00.0000000,72,NULL
3233589097,727132735322376.0,2026-08-22 00:00:00.0000000,0,Early Renewal
3305921383,727498900082946.0,2027-02-09 00:00:00.0000000,70,NULL
3303874292,732238455726342.0,2026-09-11 12:00:00.0000000,27,NULL
3277044579,728394026586374.0,2026-11-27 12:00:00.0000000,49,NULL
3299417406,731252491247880.0,2026-05-30 12:00:00.0000000,0,On-time Renewal
3305868464,727484758892806.0,2026-03-04 00:00:00.0000000,0,Expired
3284490197,727156428949768.0,2027-05-07 12:00:00.0000000,95,NULL
3303061065,727155977548040.0,2026-05-30 00:00:00.0000000,0,Early Renewal
3227204012,order_6,2027-04-27 00:00:00.0000000,92,NULL
3252201619,order_4,2026-12-11 12:00:00.0000000,53,NULL
3301530211,order_2,2027-11-12 12:00:00.0000000,149,NULL
3305266809,731752533278978.0,2027-06-25 12:00:00.0000000,109,NULL
3305859198,727092212494594.0,2027-03-30 00:00:00.0000000,84,NULL
3296046252,736900429494534.0,2027-04-06 00:00:00.0000000,86,NULL
3301847092,727128771672322.0,2026-09-08 00:00:00.0000000,26,NULL
3281125282,727974088345858.0,2026-10-09 12:00:00.0000000,35,NULL
3305714747,727098342734082.0,2026-05-06 00:00:00.0000000,0,Expired
3301702771,727622103886086.0,2026-09-29 00:00:00.0000000,32,NULL
3303223644,727631335616776.0,2026-06-23 12:00:00.0000000,0,On-time Renewal
3301645504,734928833810690.0,2026-10-02 12:00:00.0000000,33,NULL
3297898719,727091942748422.0,2026-08-25 00:00:00.0000000,22,NULL
3274381695,731694408931590.0,2026-09-22 00:00:00.0000000,30,NULL
3305646811,727111524253954.0,2026-08-18 00:00:00.0000000,20,NULL
3297212322,727156252555526.0,2027-08-17 00:00:00.0000000,124,NULL
3297052678,727837745389826.0,2026-09-08 00:00:00.0000000,26,NULL
3305583600,727100487512326.0,2026-02-10 00:00:00.0000000,0,Late Renewal
3305594292,727483124912390.0,2027-04-30 12:00:00.0000000,93,NULL
3280649197,731209604155654.0,2026-06-19 12:00:00.0000000,3,NULL
3269525417,737589216444678.0,2027-04-06 00:00:00.0000000,86,NULL
3290678182,738859358978306.0,2026-07-14 00:00:00.0000000,10,NULL
3305613727,727461872505094.0,2026-05-02 00:00:00.0000000,0,Expired
3287994880,727131521446150.0,2026-10-13 00:00:00.0000000,36,NULL
3300427127,727973567174918.0,2026-12-08 00:00:00.0000000,52,NULL
3300175523,728158000341254.0,2027-10-26 00:00:00.0000000,144,NULL
3305449507,727638071423240.0,2026-07-24 12:00:00.0000000,13,NULL
3305391634,727096063179016.0,2027-02-23 00:00:00.0000000,74,NULL
3301686883,727147245428998.0,2027-06-08 00:00:00.0000000,104,NULL
3282785494,727142458106114.0,2026-08-25 12:00:00.0000000,0,Early Renewal
3300085694,728685968011528.0,2026-03-02 00:00:00.0000000,0,Late Renewal
3303480726,739572368965890.0,2026-11-06 12:00:00.0000000,43,NULL
3274855638,727146413934856.0,2027-07-09 12:00:00.0000000,113,NULL
3035203085,728015028125954.0,2027-08-13 12:00:00.0000000,123,NULL
3301581943,739572171776264.0,2026-11-03 00:00:00.0000000,42,NULL
3300085694,744834521569544.0,2026-09-04 12:00:00.0000000,25,NULL
3301697484,727182557171970.0,2026-07-07 00:00:00.0000000,8,NULL
3305668062,727203569617154.0,2026-05-29 00:00:00.0000000,0,Expired
3299818489,727498521516296.0,2026-06-12 12:00:00.0000000,0,On-time Renewal
3305327188,727505503250694.0,2026-06-26 12:00:00.0000000,5,NULL
3295029092,729036976171272.0,2026-12-11 12:00:00.0000000,53,NULL
3305583637,727498366787842.0,2026-06-10 00:00:00.0000000,0,On-time Renewal
3289997951,727484947640578.0,2026-05-10 00:00:00.0000000,0,Late Renewal
3304356778,727463554824450.0,2026-05-25 12:00:00.0000000,0,On-time Renewal
3298812137,728341784252680.0,2026-07-31 12:00:00.0000000,15,NULL
3300923087,731882775066882.0,2026-05-28 00:00:00.0000000,0,Expired
3300360507,727493089523970.0,2026-08-28 12:00:00.0000000,23,NULL
3296914230,731521711096072.0,2026-06-19 12:00:00.0000000,3,NULL
3305889139,727681149264136.0,2026-07-17 12:00:00.0000000,11,NULL
3305386961,727490250027272.0,2026-08-14 12:00:00.0000000,19,NULL
3303518029,727493968423174.0,2026-07-07 00:00:00.0000000,8,NULL
3305925965,727483428798722.0,2026-08-25 12:00:00.0000000,0,Early Renewal
3305731396,727452273400066.0,2026-08-21 12:00:00.0000000,21,NULL
3305932007,727492086616328.0,2026-09-01 00:00:00.0000000,24,NULL
3305687862,731380379158786.0,2027-03-05 12:00:00.0000000,77,NULL
3305922905,727495420844296.0,2027-04-02 12:00:00.0000000,85,NULL
3251018864,727497510152456.0,2026-03-30 00:00:00.0000000,0,Late Renewal
3306024204,727622593208584.0,2027-03-30 00:00:00.0000000,84,NULL
3305819752,727679552635142.0,2026-07-24 12:00:00.0000000,13,NULL
3286915645,728207359451400.0,2027-03-19 12:00:00.0000000,81,NULL
3181658325,727665891657990.0,2026-12-08 00:00:00.0000000,52,NULL
3305776560,727677963667720.0,2026-08-25 00:00:00.0000000,22,NULL
3305179142,727485496152328.0,2026-05-09 00:00:00.0000000,0,On-time Renewal
3305904100,727482681633026.0,2026-10-15 12:00:00.0000000,0,Early Renewal
3305954402,727677429614850.0,2027-09-14 00:00:00.0000000,132,NULL
3293310913,727801942008070.0,2026-05-24 00:00:00.0000000,0,Expired
3301302598,732052522690822.0,2026-06-16 00:00:00.0000000,2,NULL
3305884412,727685833877766.0,2026-05-02 00:00:00.0000000,0,Expired
3305836720,727671284226312.0,2027-02-05 12:00:00.0000000,69,NULL
3255081917,733642940188936.0,2027-03-23 00:00:00.0000000,82,NULL
3299774956,727685057497352.0,2026-08-08 12:00:00.0000000,0,Early Renewal
3304442035,727636332364038.0,2027-04-16 12:00:00.0000000,89,NULL
3305852021,727666437249288.0,2026-09-08 00:00:00.0000000,26,NULL
3305452079,727671106611462.0,2026-08-28 12:00:00.0000000,23,NULL
3304689881,728040231504136.0,2026-06-04 00:00:00.0000000,0,On-time Renewal
3305518786,728040406073608.0,2027-02-12 12:00:00.0000000,71,NULL
3298648912,740420555450632.0,2026-07-14 00:00:00.0000000,10,NULL
3181637486,728213988686082.0,2027-07-23 12:00:00.0000000,117,NULL
3305585825,749398908836098.0,2026-12-11 12:00:00.0000000,53,NULL
3304926245,727978706219272.0,2027-02-09 00:00:00.0000000,70,NULL
3189926256,727982057588994.0,2026-03-15 00:00:00.0000000,0,Late Renewal
3283678869,727854095083778.0,2027-02-23 00:00:00.0000000,74,NULL
3305836796,727849252591874.0,2027-03-05 12:00:00.0000000,77,NULL
3290843315,727861658462472.0,2027-02-16 00:00:00.0000000,72,NULL
3305381967,727857559386376.0,2026-08-25 00:00:00.0000000,22,NULL
3305363654,727982281423106.0,2026-05-02 00:00:00.0000000,0,Expired
3304919869,731177298190594.0,2027-03-09 00:00:00.0000000,78,NULL
3305922846,727857709515016.0,2026-08-07 12:00:00.0000000,17,NULL
3305889035,727862129871112.0,2026-05-29 00:00:00.0000000,0,On-time Renewal
3305473501,728040592408838.0,2027-04-13 00:00:00.0000000,88,NULL
3306108897,728021617309954.0,2027-03-05 12:00:00.0000000,77,NULL
3306105182,728025831354630.0,2026-09-11 12:00:00.0000000,27,NULL
3286354016,728207202009352.0,2026-08-11 00:00:00.0000000,18,NULL
3306142822,728164774037766.0,2026-08-18 00:00:00.0000000,20,NULL
3305836941,728172084041992.0,2026-09-22 00:00:00.0000000,30,NULL
3306036697,728217813950726.0,2026-06-23 00:00:00.0000000,4,NULL
3306014453,728021431333122.0,2026-05-13 00:00:00.0000000,0,Expired
3305966350,728687055608066.0,2026-06-11 00:00:00.0000000,0,On-time Renewal
3273425910,728168096807176.0,2027-04-20 00:00:00.0000000,90,NULL
3305647370,728041167583494.0,2027-02-16 00:00:00.0000000,72,NULL
3303250407,728011693125896.0,2026-08-14 00:00:00.0000000,0,Early Renewal
3288405919,728158178922754.0,2027-07-30 12:00:00.0000000,119,NULL
3304947743,728377709089026.0,2026-08-25 00:00:00.0000000,22,NULL
3305375253,728066952345858.0,2026-05-09 12:00:00.0000000,0,On-time Renewal
3305375204,727980526764294.0,2026-05-19 00:00:00.0000000,0,Expired
3305881397,728041447588104.0,2027-04-02 12:00:00.0000000,85,NULL
3290308100,728174847123718.0,2026-05-21 00:00:00.0000000,0,Expired
3305803340,728158642024710.0,2026-05-15 00:00:00.0000000,0,Expired
3305338227,727989131184392.0,2026-06-12 12:00:00.0000000,1,NULL
3306102728,731903836799234.0,2027-08-10 00:00:00.0000000,122,NULL
3305932708,728248596717832.0,2027-03-19 12:00:00.0000000,81,NULL
3271214747,order_9,2026-12-04 12:00:00.0000000,51,NULL
3287165773,order_1,2026-11-03 00:00:00.0000000,42,NULL
3271214747,order_7,2026-07-04 00:00:00.0000000,0,Early Renewal
3292965385,727991849328898.0,2026-09-04 12:00:00.0000000,25,NULL
3301365620,728209520691464.0,2026-05-25 00:00:00.0000000,0,Expired
3302834970,733644507592968.0,2026-09-29 00:00:00.0000000,32,NULL
3297776700,728167201147144.0,2026-08-14 12:00:00.0000000,19,NULL
3306149940,728332925890822.0,2026-11-13 12:00:00.0000000,45,NULL
3296097371,732581172699394.0,2026-09-22 00:00:00.0000000,30,NULL
3287031886,740580020726024.0,2027-05-07 12:00:00.0000000,95,NULL
3297346788,728332507783430.0,2027-04-02 12:00:00.0000000,85,NULL
3306198958,728687634735366.0,2026-04-27 00:00:00.0000000,0,Early Renewal
3306173685,728167055632648.0,2027-04-16 12:00:00.0000000,89,NULL
3292609451,728167415679240.0,2026-09-22 00:00:00.0000000,30,NULL
3303164453,728720938643714.0,2026-10-02 12:00:00.0000000,33,NULL
3306235836,728332748017926.0,2026-08-25 00:00:00.0000000,22,NULL
3306238607,729072981979400.0,2026-09-18 12:00:00.0000000,29,NULL
3306256805,732128417947910.0,2026-09-18 12:00:00.0000000,29,NULL
3306170514,728686739104008.0,2026-08-11 00:00:00.0000000,18,NULL
3306294307,728717741011206.0,2027-03-09 00:00:00.0000000,78,NULL
3305919623,728368671863042.0,2026-06-01 00:00:00.0000000,0,Early Renewal
3306188212,732120858202374.0,2026-10-06 00:00:00.0000000,34,NULL
3287165773,728331479453958.0,2026-03-02 00:00:00.0000000,0,On-time Renewal
3305765237,728721186394374.0,2026-09-25 12:00:00.0000000,31,NULL
3306479652,733694063360262.0,2026-09-25 12:00:00.0000000,31,NULL
3306302786,728351272294658.0,2027-02-05 12:00:00.0000000,69,NULL
3126550426,728378580148486.0,2026-09-01 00:00:00.0000000,24,NULL
3288530498,733693930326280.0,2026-09-18 12:00:00.0000000,29,NULL
3306033417,728390447986950.0,2026-08-25 00:00:00.0000000,22,NULL
3306174351,731387619473666.0,2026-05-30 00:00:00.0000000,0,Expired
3246501857,order_3,2026-12-11 12:00:00.0000000,53,NULL
3292598639,729440497307912.0,2027-07-23 12:00:00.0000000,117,NULL
3304931836,733307045314824.0,2026-08-18 00:00:00.0000000,20,NULL
3300844534,729406243236102.0,2027-10-08 12:00:00.0000000,139,NULL
3298723741,734393463030018.0,2026-10-02 12:00:00.0000000,33,NULL
3306458493,731575687612674.0,2027-04-06 00:00:00.0000000,86,NULL
3286846026,731578334531846.0,2027-06-04 12:00:00.0000000,103,NULL
3307157296,731880165378310.0,2027-03-26 12:00:00.0000000,83,NULL
3306470801,731353391728898.0,2026-09-01 00:00:00.0000000,24,NULL
3185916638,731747846353154.0,2026-08-21 12:00:00.0000000,21,NULL
3301634150,731401454721282.0,2026-05-20 00:00:00.0000000,0,Expired
3306593985,731213089982726.0,2026-08-18 00:00:00.0000000,20,NULL
3288104277,749032939657474.0,2027-06-15 00:00:00.0000000,106,NULL
3306830717,735068234092808.0,2027-04-09 12:00:00.0000000,87,NULL
3276424749,729805073195272.0,2027-02-23 00:00:00.0000000,74,NULL
3306595049,730003751459080.0,2028-03-24 12:00:00.0000000,187,NULL
3288029830,730004010445058.0,2027-03-02 00:00:00.0000000,76,NULL
3306722498,730005490981128.0,2028-06-23 12:00:00.0000000,213,NULL
3306790434,730112344697090.0,2026-09-18 12:00:00.0000000,29,NULL
3306478561,730190384140550.0,2026-09-15 00:00:00.0000000,28,NULL
3306791559,730190704308488.0,2027-10-19 00:00:00.0000000,142,NULL
3306613461,730327626658054.0,2026-07-28 00:00:00.0000000,14,NULL
3306706315,730534682562822.0,2027-03-02 00:00:00.0000000,76,NULL
3306654235,730898386669826.0,2026-04-19 00:00:00.0000000,0,Expired
3306774307,730898578774280.0,2027-03-05 12:00:00.0000000,77,NULL
3296633320,730873830064390.0,2026-07-28 00:00:00.0000000,14,NULL
3296639092,730873676949768.0,2026-07-28 00:00:00.0000000,14,NULL
3284143911,732442118775048.0,2026-09-08 00:00:00.0000000,26,NULL
3304139122,738592738296066.0,2027-05-28 12:00:00.0000000,101,NULL
3306834154,731161942014210.0,2027-03-23 00:00:00.0000000,82,NULL
3306941045,731160020975878.0,2026-12-22 00:00:00.0000000,56,NULL
3223612240,731043908034822.0,2026-08-28 12:00:00.0000000,23,NULL
3301059618,731161488210182.0,2026-06-16 12:00:00.0000000,0,On-time Renewal
3280016136,732440378538248.0,2026-09-01 00:00:00.0000000,24,NULL
3305639893,731341953890562.0,2026-05-28 00:00:00.0000000,0,Expired
3302124916,731220832659714.0,2026-12-08 00:00:00.0000000,52,NULL
3301502092,731220676002056.0,2026-10-09 12:00:00.0000000,35,NULL
3306943523,731176387649794.0,2027-05-18 00:00:00.0000000,98,NULL
3251343960,731180778879238.0,2026-03-30 00:00:00.0000000,0,Late Renewal
3306743327,731377964839176.0,2026-09-25 12:00:00.0000000,31,NULL
3307084279,731552017547522.0,2027-02-12 12:00:00.0000000,71,NULL
3283679130,736469407693064.0,2027-05-18 00:00:00.0000000,98,NULL
3295331452,731341026605314.0,2027-07-06 00:00:00.0000000,112,NULL
3297633793,731341178945794.0,2026-09-15 00:00:00.0000000,28,NULL
3306706537,731249091629320.0,2026-09-08 00:00:00.0000000,26,NULL
3306842323,731341393199366.0,2026-08-28 12:00:00.0000000,23,NULL
3289639502,731195316939014.0,2026-10-06 00:00:00.0000000,34,NULL
3306053349,731173381765378.0,2026-07-03 12:00:00.0000000,7,NULL
3304469319,731089397596418.0,2026-08-28 12:00:00.0000000,23,NULL
3303237530,731340094789894.0,2026-08-25 00:00:00.0000000,22,NULL
3300037132,740734181226758.0,2027-05-11 00:00:00.0000000,96,NULL
3307039223,731353584830728.0,2026-08-21 12:00:00.0000000,21,NULL
3307017475,731534661331202.0,2026-09-25 12:00:00.0000000,31,NULL
3304803179,731387978387714.0,2026-07-31 12:00:00.0000000,15,NULL
3272554095,731415886864648.0,2027-09-14 00:00:00.0000000,132,NULL
3305238605,731696866392326.0,2027-03-16 00:00:00.0000000,80,NULL
3307072945,731382138102022.0,2027-01-05 00:00:00.0000000,60,NULL
3307098020,731552648134918.0,2026-09-25 12:00:00.0000000,31,NULL
3307069828,731390313668870.0,2026-10-30 12:00:00.0000000,41,NULL
3306940923,731516017381634.0,2026-09-08 00:00:00.0000000,26,NULL
3302113769,731340546603270.0,2026-06-06 00:00:00.0000000,0,Expired
3302637640,731516681060610.0,2026-06-26 12:00:00.0000000,5,NULL
3276875381,731342515118342.0,2026-09-08 00:00:00.0000000,26,NULL
3306972386,731347060787462.0,2026-09-18 12:00:00.0000000,29,NULL
3306113644,731542125971718.0,2026-05-22 12:00:00.0000000,0,On-time Renewal
3306562000,731340874234118.0,2026-09-15 00:00:00.0000000,28,NULL
3306888325,731516463384838.0,2026-05-12 00:00:00.0000000,0,Expired
3305987470,731382516029704.0,2026-09-11 12:00:00.0000000,27,NULL
3306182977,731381019398406.0,2026-05-27 00:00:00.0000000,0,Expired
3303625189,731383649388802.0,2026-05-21 12:00:00.0000000,0,On-time Renewal
3306726830,731396934275336.0,2027-04-13 00:00:00.0000000,88,NULL
3306873334,731393127932168.0,2026-08-21 12:00:00.0000000,21,NULL
3306740494,731516263596296.0,2026-09-18 12:00:00.0000000,29,NULL
3306820221,731415502416130.0,2027-05-18 00:00:00.0000000,98,NULL
3307115487,731517706731784.0,2026-06-12 12:00:00.0000000,1,NULL
3304374259,731528313972998.0,2026-06-02 00:00:00.0000000,0,Expired
3305765156,731696060639494.0,2026-06-07 00:00:00.0000000,0,Expired
3207787283,731517433010440.0,2026-08-04 00:00:00.0000000,16,NULL
3292165349,731575490121992.0,2026-10-20 00:00:00.0000000,38,NULL
3305782052,731515499669768.0,2027-03-16 00:00:00.0000000,80,NULL
3285765824,731693900665090.0,2026-09-07 12:00:00.0000000,0,Early Renewal
3287566260,731693206970632.0,2026-06-06 00:00:00.0000000,0,Expired
3302793018,731580247929096.0,2026-10-09 12:00:00.0000000,35,NULL
3307113967,731557902145800.0,2026-08-28 12:00:00.0000000,23,NULL
3285574512,731694997178626.0,2027-06-18 12:00:00.0000000,107,NULL
3306774443,731519139676422.0,2026-09-04 12:00:00.0000000,25,NULL
3285934528,740600515619078.0,2026-10-13 00:00:00.0000000,36,NULL
3306677366,731590921910534.0,2026-09-04 12:00:00.0000000,25,NULL
3307069813,731549369434370.0,2026-08-25 00:00:00.0000000,22,NULL
3241097818,731757633143048.0,2026-09-04 12:00:00.0000000,25,NULL
3279594594,731519584016648.0,2026-09-18 12:00:00.0000000,29,NULL
3303426371,731565565677830.0,2026-10-02 12:00:00.0000000,33,NULL
3307004849,731534472016136.0,2027-03-12 12:00:00.0000000,79,NULL
3307004867,731548798298376.0,2026-03-30 00:00:00.0000000,0,On-time Renewal
3294644281,731520142168326.0,2026-08-25 00:00:00.0000000,22,NULL
3298935567,731695667890438.0,2027-05-18 00:00:00.0000000,98,NULL
3305711632,731565052489986.0,2026-09-11 12:00:00.0000000,27,NULL
3306584534,731553656502536.0,2026-05-29 00:00:00.0000000,0,Expired
3306595189,731695899773186.0,2026-06-04 00:00:00.0000000,0,Expired
3304573038,731695504402694.0,2027-03-03 00:00:00.0000000,0,Early Renewal
3272081660,731750368659714.0,2027-03-09 00:00:00.0000000,78,NULL
3307053212,731578607278342.0,2027-03-19 12:00:00.0000000,81,NULL
3251122026,733641848922370.0,2027-04-06 00:00:00.0000000,86,NULL
3307137012,731577716508936.0,2027-04-06 00:00:00.0000000,86,NULL
3306654358,731693663193346.0,2026-09-11 12:00:00.0000000,27,NULL
3306397589,731518587115778.0,2026-09-08 00:00:00.0000000,26,NULL
3307040026,731695328317698.0,2027-07-27 00:00:00.0000000,118,NULL
3306716036,731726543763718.0,2026-09-08 00:00:00.0000000,26,NULL
3303058029,733172907393282.0,2027-06-08 00:00:00.0000000,104,NULL
3304900895,733173120090370.0,2027-05-21 12:00:00.0000000,99,NULL
3298334998,733173021935880.0,2027-03-09 00:00:00.0000000,78,NULL
3307154758,731867841075464.0,2026-06-23 00:00:00.0000000,4,NULL
3239825171,731727740702982.0,2026-09-08 00:00:00.0000000,26,NULL
3306756873,731748686092550.0,2027-03-05 12:00:00.0000000,77,NULL
3282354478,731725634251016.0,2026-09-08 00:00:00.0000000,26,NULL
3295720331,731753943425286.0,2027-06-29 00:00:00.0000000,110,NULL
3243779799,746043700173064.0,2026-08-27 20:46:42.0000000,0,Early Renewal
3307168445,731868644157702.0,2026-09-15 00:00:00.0000000,28,NULL
3306958850,731752272308488.0,2026-06-03 00:00:00.0000000,0,On-time Renewal
3305566997,731867350376710.0,2026-10-02 12:00:00.0000000,33,NULL
3284753942,731774591822086.0,2026-09-11 12:00:00.0000000,27,NULL
3296632731,731745061714184.0,2026-06-07 12:00:00.0000000,0,Early Renewal
3307069804,731743353422082.0,2026-05-29 00:00:00.0000000,0,Expired
3306940933,731774405101826.0,2026-09-01 00:00:00.0000000,24,NULL
3306840141,731701013049606.0,2026-09-11 12:00:00.0000000,27,NULL
3307050216,731712196894978.0,2026-06-22 12:00:00.0000000,0,On-time Renewal
3305785772,731868478310664.0,2026-10-09 12:00:00.0000000,35,NULL
3298690388,742694868519170.0,2026-11-24 00:00:00.0000000,48,NULL
3307089701,731701283068168.0,2026-09-08 00:00:00.0000000,26,NULL
3307236263,731757880535298.0,2027-04-06 00:00:00.0000000,86,NULL
3306439103,731696593629442.0,2027-03-09 00:00:00.0000000,78,NULL
3307089732,732083544365318.0,2027-03-02 00:00:00.0000000,76,NULL
